The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Silvrettagletscher;A10g-05;1949-09-19;1950-05-11;1950-10-04;1680;-3441;-1761;3035;1;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1950-09-19;1951-05-06;1951-09-21;1869;-1823;46;2735;60;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1951-09-19;1952-05-16;1952-08-26;1404;-2182;-778;2945;17;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1952-09-19;1953-04-24;1953-09-10;1661;-1693;-32;2745;56;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1953-09-19;1954-04-27;1954-09-24;1211;-1131;80;2735;62;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1954-09-19;1955-04-15;1955-09-26;1976;-1065;911;2565;92;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1955-09-19;1956-04-21;1956-09-09;1526;-1196;330;2665;74;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1956-09-09;1957-04-19;1957-09-27;1479;-1332;147;2705;69;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1957-09-19;1958-05-02;1958-09-09;1624;-2056;-432;2835;38;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1958-09-19;1959-05-26;1959-09-26;1202;-2698;-1496;3045;1;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1959-09-26;1960-05-17;1960-08-31;1183;-1042;141;2725;64;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1960-09-27;1961-05-24;1961-08-30;1712;-1328;384;2685;72;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1961-08-30;1962-05-25;1962-09-05;2025;-2522;-497;2855;32;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1962-09-28;1963-05-31;1963-09-25;1188;-2270;-1082;2965;14;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1963-09-25;1964-06-02;1964-09-26;980;-2417;-1437;3035;1;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1964-09-26;1965-06-28;1965-09-29;1965;-794;1171;2535;94;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1965-09-29;1966-04-30;1966-09-15;2154;-905;1249;2545;94;3.23312;2422;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1966-09-23;1967-07-01;1967-09-29;2132;-1766;366;2685;73;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1967-09-29;1968-06-25;1968-09-24;1725;-1182;543;2635;81;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1968-09-24;1969-06-13;1969-09-25;1214;-1378;-164;2795;48;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1969-09-25;1970-06-17;1970-09-26;1694;-1536;158;2745;60;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1970-09-26;1971-05-11;1971-09-24;1073;-1921;-848;2895;26;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1971-09-24;1972-05-25;1972-09-21;952;-1218;-266;2865;33;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1972-09-21;1973-05-15;1973-09-18;1148;-2217;-1069;3015;5;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1973-09-18;1974-05-26;1974-09-17;1580;-1013;567;2605;87;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1974-09-17;1975-06-05;1975-09-16;1713;-1154;559;2595;88;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1975-09-16;1976-06-08;1976-09-16;1414;-1852;-438;2845;37;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1976-09-16;1977-05-25;1977-09-15;1674;-1273;401;2645;79;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1977-09-15;1978-04-22;1978-09-14;1425;-456;969;2555;95;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1978-09-14;1979-05-17;1979-09-13;1426;-1610;-184;2815;43;3.14750;2432;3086; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1979-09-13;1980-05-06;1980-09-14;1952;-1094;858;2565;94;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1980-09-14;1981-06-10;1981-09-12;1861;-1641;220;2725;66;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1981-09-12;1982-06-08;1982-09-11;1663;-2012;-349;2855;35;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1982-09-11;1983-06-08;1983-09-10;2012;-2648;-636;2885;28;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1983-09-10;1984-04-30;1984-09-11;1815;-1473;342;2695;72;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1984-10-01;1985-04-30;1985-09-30;1520;-1164;356;2715;70;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1985-10-01;1986-04-30;1986-09-30;1839;-2005;-166;2795;48;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1986-09-29;1987-04-30;1987-09-14;1973;-2280;-307;2915;22;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1987-09-14;1988-04-30;1988-09-27;2035;-2625;-590;2935;19;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1988-09-27;1989-04-30;1989-09-20;1833;-2160;-327;2885;28;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1989-09-20;1990-04-30;1990-09-19;1734;-2256;-522;2905;24;3.13687;2430;3091; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1990-09-19;1991-04-30;1991-09-20;1262;-2528;-1266;3015;3;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1991-09-20;1992-04-30;1992-09-19;2782;-3743;-961;2985;10;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1992-09-19;1993-04-30;1993-09-18;2299;-2623;-324;2845;36;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1993-09-18;1994-04-30;1994-09-28;2336;-2995;-659;2905;25;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1994-09-28;1995-04-30;1995-09-18;2282;-2275;7;2765;56;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1995-09-18;1996-04-30;1996-09-11;1083;-1219;-136;2755;58;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1996-09-11;1997-04-30;1997-09-16;2372;-2133;239;2715;70;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1997-09-16;1998-04-30;1998-09-25;1561;-2936;-1375;3045;1;3.00688;2439;3088; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1998-09-25;1999-04-30;1999-09-10;3095;-2929;166;2725;68;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;1999-09-10;2000-04-30;2000-09-12;2766;-2654;112;2735;64;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2000-09-12;2001-04-30;2001-09-19;2375;-1993;382;2685;76;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2001-09-19;2002-04-30;2002-09-13;1486;-2105;-619;2885;28;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2002-09-13;2003-04-30;2003-09-21;2076;-4101;-2025;3045;0;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2003-09-21;2004-05-15;2004-09-21;1980;-1873;107;2755;58;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2004-09-21;2005-05-15;2005-09-24;1486;-2078;-592;2845;38;2.88937;2460;3073; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2005-09-24;2006-05-05;2006-09-21;1453;-2386;-933;2955;15;2.78875;2467;3069; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2006-09-21;2007-05-03;2007-09-16;1430;-2334;-904;2945;18;2.78875;2467;3069; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2007-09-16;2008-05-25;2008-09-20;1681;-2282;-601;2855;35;2.78875;2467;3069; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2008-09-20;2009-05-20;2009-09-26;1573;-2618;-1045;2975;11;2.78875;2467;3069; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2009-09-26;2010-05-22;2010-09-11;1363;-1780;-417;2865;33;2.78875;2467;3069; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2010-09-11;2011-04-21;2011-09-11;1030;-2422;-1392;3025;1;2.74125;2469;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2011-09-11;2012-05-26;2012-09-22;1559;-2974;-1415;3025;2;2.74125;2469;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2012-09-22;2013-05-05;2013-09-22;1271;-1517;-246;2785;50;2.74125;2469;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2013-09-22;2014-04-24;2014-09-21;1202;-1988;-786;2925;21;2.68375;2475;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2014-09-20;2015-05-04;2015-09-25;1397;-3046;-1649;3025;1;2.68375;2475;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2015-09-26;2016-05-07;2016-09-24;1398;-2005;-607;2865;33;2.68375;2475;3075; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2016-09-23;2017-05-05;2017-09-29;1351;-2864;-1513;3025;1;2.67062;2469;3071; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2017-09-30;2018-05-19;2018-09-08;1669;-3058;-1389;3025;1;2.61563;2474;3071; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2018-09-08;2019-05-25;2019-09-20;2191;-3648;-1457;3015;2;2.58188;2480;3083; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2019-09-20;2020-05-04;2020-09-14;1403;-2318;-915;2905;25;2.48500;2467;3067; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Silvrettagletscher;A10g-05;2020-09-14;2021-05-04;2021-09-17;1513;-2381;-868;2925;20;2.38875;2473;3053; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Jörigletscher;A10g-18;2006-11-01;2007-04-30;2007-09-15;697;-1534;-837;2897;3;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2007-09-15;2008-04-30;2008-09-27;1281;-1792;-511;2862;15;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2008-09-27;2009-04-30;2009-10-03;1239;-1981;-742;2887;5;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2009-10-03;2010-04-30;2010-09-30;896;-1465;-569;2877;9;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2010-09-30;2011-04-30;2011-11-19;751;-1865;-1114;2892;4;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2011-11-19;2012-04-30;2012-09-25;1306;-2605;-1299;2897;2;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2012-09-25;2013-04-30;2013-09-23;1097;-1043;54;2792;47;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2013-09-23;2014-04-30;2014-09-03;947;-1652;-705;2862;14;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2014-09-03;2015-04-30;2015-09-30;967;-2804;-1837;2922;0;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2015-09-30;2016-04-30;2016-09-29;867;-1651;-784;2882;6;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2016-09-29;2017-04-30;2017-10-14;885;-2930;-2045;2912;0;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2017-10-14;2018-04-30;2018-10-18;941;-3431;-2490;2922;0;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Jörigletscher;A10g-18;2018-10-18;2019-04-30;2019-09-15;1224;-1896;-672;2877;8;0.12020;2694;2916; VAW / ETH Zuerich, O  Langenegger, unpublished
Vorabgletscher;A14p-01;2013-09-28;2014-04-30;2014-09-26;1320;-2068;-748;2945;45;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Vorabgletscher;A14p-01;2014-09-26;2015-04-30;2015-09-26;1872;-3178;-1306;3165;18;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Vorabgletscher;A14p-01;2015-09-26;2016-04-30;2016-09-10;1334;-2165;-831;3065;32;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Vorabgletscher;A14p-01;2016-09-10;2017-04-30;2017-10-10;1162;-3367;-2205;3325;0;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Vorabgletscher;A14p-01;2017-10-10;2018-04-30;2018-10-09;1829;-3247;-1418;3195;13;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Vorabgletscher;A14p-01;2018-10-01;2019-04-30;2019-09-30;2257;-3699;-1442;3165;17;3.95050;2330;3369; VAW / ETH Zuerich, M  Zemp, unpublished
Glatschiu dil Segnas;A14p-03;2011-10-04;2012-04-30;2012-09-17;934;-3122;-2188;3032;0;0.51050;2570;3033; VAW / ETH Zuerich, O  Langenegger, unpublished
Glatschiu dil Segnas;A14p-03;2012-09-17;2013-04-30;2013-09-25;1073;-2122;-1049;2987;4;0.51050;2570;3033; VAW / ETH Zuerich, O  Langenegger, unpublished
Glatschiu dil Segnas;A14p-03;2013-09-25;2014-04-30;2014-10-18;804;-1971;-1167;2987;3;0.51050;2570;3033; VAW / ETH Zuerich, O  Langenegger, unpublished
Glatschiu dil Segnas;A14p-03;2014-10-18;2015-04-30;2015-10-09;1089;-2760;-1671;3027;0;0.51050;2570;3033; VAW / ETH Zuerich, O  Langenegger, unpublished
Glatschiu dil Segnas;A14p-03;2015-10-09;2016-04-30;2016-10-22;1071;-1394;-323;2802;24;0.51050;2570;3033; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2006-10-01;2007-04-30;2007-09-03;951;-1458;-507;2352;11;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2007-09-03;2008-07-05;2008-10-15;1744;-1875;-131;2292;43;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2008-10-15;2009-04-30;2009-09-28;1761;-2557;-796;2352;12;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2009-09-28;2010-06-28;2010-09-06;1733;-1800;-67;2282;47;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2010-09-06;2011-04-30;2011-10-06;1021;-2120;-1099;2372;4;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2011-10-11;2012-04-30;2012-10-24;2203;-1376;827;2252;97;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2012-10-19;2013-04-30;2013-10-07;1894;-2293;-399;2312;30;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2013-10-07;2014-04-30;2014-09-19;1164;-2215;-1051;2367;5;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2014-09-19;2015-04-30;2015-10-07;2135;-3750;-1615;2372;5;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2015-10-12;2016-04-30;2016-10-31;2138;-2274;-136;2292;43;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2016-10-31;2017-04-30;2017-10-18;2095;-2179;-84;2297;40;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
Blauschnee;A22-02;2017-10-18;2018-04-30;2018-10-11;2969;-3195;-226;2307;34;0.02540;2195;2388; VAW / ETH Zuerich, O  Langenegger, unpublished
